year,city,country,lat,lon,temp
1872,Faisalabad,Pakistan,31.35N,73.51E,23.88983333333333
1872,Gizeh,Egypt,29.74N,31.38E,21.14325
1872,Dhaka,Bangladesh,23.31N,90.00E,25.347916666666663
1872,Harbin,China,45.81N,125.77E,2.834583333333333
1872,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.86508333333333
1872,Guangzhou,China,23.31N,112.72E,21.679
1873,Moscow,Russia,55.45N,36.85E,4.129
1873,Pune,India,18.48N,74.37E,24.40375
1873,Rangoon,Burma,16.87N,95.44E,26.579083333333333
1873,Peking,China,39.38N,116.53E,11.756833333333333
1873,Paris,France,49.03N,2.45E,10.36075
1873,New York,United States,40.99N,74.56W,8.43975
1873,Nanjing,China,31.35N,118.74E,15.4095
1873,Nagpur,India,21.70N,78.75E,25.455916666666667
1873,Nagoya,Japan,34.56N,136.22E,13.782833333333334
1873,Montreal,Canada,45.81N,72.69W,3.3319166666666664
1873,London,United Kingdom,52.24N,0.00W,9.261333333333331
1873,Melbourne,Australia,37.78S,144.41E,13.474166666666669
1873,Mashhad,Iran,36.17N,59.67E,12.66475
1873,Manila,Philippines,15.27N,120.83E,26.183666666666667
1873,Madrid,Spain,40.99N,4.26W,11.248583333333334
1873,Madras,India,13.66N,80.09E,28.106333333333332
1873,Luanda,Angola,8.84S,13.78E,22.904625000000003
1873,Los Angeles,United States,34.56N,118.70W,15.696416666666666
1873,Lakhnau,India,26.52N,80.60E,24.61808333333333
1873,Rio De Janeiro,Brazil,23.31S,42.82W,23.94233333333333
1873,Mexico,Mexico,20.09N,98.96W,15.41425
1873,Riyadh,Saudi Arabia,24.92N,46.11E,25.23625
1873,Wuhan,China,29.74N,114.46E,16.690916666666666
1873,Saint Petersburg,Russia,60.27N,29.19E,4.1113333333333335
1873,Lahore,Pakistan,31.35N,73.51E,24.0205
1873,Xian,China,34.56N,108.97E,11.58375
1873,Umm Durman,Sudan,15.27N,32.50E,28.85333333333333
1873,Toronto,Canada,44.20N,80.50W,4.6395
1873,Tokyo,Japan,36.17N,139.23E,11.532166666666669
1873,Tianjin,China,39.38N,116.53E,11.756833333333333
1873,Tangshan,China,37.78N,113.90E,11.618666666666668
1873,Taiyuan,China,37.78N,111.86E,8.099083333333335
1873,Taipei,Taiwan,24.92N,122.36E,21.90341666666667
1873,Rome,Italy,42.59N,13.09E,12.079083333333337
1873,São Paulo,Brazil,23.31S,46.31W,19.844916666666663
1873,Surat,India,21.70N,73.56E,26.129583333333333
1873,Surabaya,Indonesia,7.23S,112.70E,26.318166666666663
1873,Singapore,Singapore,0.80N,103.66E,26.39625
1873,Shenyang,China,40.99N,123.55E,6.529833333333333
1873,Shanghai,China,31.35N,120.63E,15.737166666666669
1873,Seoul,South Korea,37.78N,126.10E,9.847833333333334
1873,Santo Domingo,Dominican Republic,18.48N,69.30W,25.4485
1873,Santiago,Chile,32.95S,69.89W,5.2050833333333335
1873,Salvador,Brazil,13.66S,38.81W,24.62575
1873,Sydney,Australia,34.56S,151.78E,16.778666666666666
1873,Lagos,Nigeria,5.63N,3.23E,26.458125000000003
1873,New Delhi,India,28.13N,77.27E,25.05633333333333
1873,Kiev,Ukraine,50.63N,31.69E,7.566166666666667
1873,Chicago,United States,42.59N,87.27W,8.84025
1873,Chengdu,China,31.35N,103.66E,10.713916666666668
1873,Changchun,China,44.20N,125.22E,4.172416666666667
1873,Casablanca,Morocco,32.95N,6.70W,16.980833333333333
1873,Cape Town,South Africa,32.95S,18.19E,16.133
1873,Cali,Colombia,4.02N,76.34W,21.43341666666667
1873,Calcutta,India,23.31N,88.25E,25.900333333333336
1873,Cairo,Egypt,29.74N,31.38E,21.403333333333336
1873,Brasília,Brazil,15.27S,47.50W,21.837
1873,Chongqing,China,29.74N,107.08E,16.829083333333333
1873,Bombay,India,18.48N,72.68E,26.39558333333333
1873,Berlin,Germany,52.24N,13.14E,9.266916666666669
1873,Belo Horizonte,Brazil,20.09S,44.36W,21.21708333333333
1873,Bangkok,Thailand,13.66N,99.91E,26.98675
1873,Bangalore,India,12.05N,77.26E,24.51158333333333
1873,Baghdad,Iraq,32.95N,45.00E,22.891166666666667
1873,Ankara,Turkey,39.38N,33.29E,10.862833333333333
1873,Alexandria,Egypt,31.35N,30.16E,20.564083333333333
1873,Aleppo,Syria,36.17N,37.79E,17.849666666666668
1873,Ahmadabad,India,23.31N,72.52E,26.336916666666667
1873,Bogotá,Colombia,4.02N,74.73W,19.65908333333333
1873,Dakar,Senegal,15.27N,17.50W,26.2725
1873,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.6185
1873,Delhi,India,28.13N,77.27E,25.05633333333333
1873,Karachi,Pakistan,24.92N,67.39E,26.553625
1873,Kanpur,India,26.52N,80.60E,24.61808333333333
1873,Kano,Nigeria,12.05N,8.22E,26.552125
1873,Kabul,Afghanistan,34.56N,70.05E,14.3005
1873,Jinan,China,36.17N,117.35E,12.905083333333332
1873,Dalian,China,39.38N,120.69E,9.76825
1873,Jakarta,Indonesia,5.63S,106.55E,25.936333333333334
1873,Jaipur,India,26.52N,75.22E,25.258
1873,Izmir,Turkey,37.78N,26.44E,17.511166666666664
1873,Istanbul,Turkey,40.99N,29.82E,14.02875
1873,Jiddah,Saudi Arabia,21.70N,38.94E,27.60591666666667
1873,Hyderabad,India,16.87N,78.70E,26.596083333333336
1873,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.947166666666664
1873,Harbin,China,45.81N,125.77E,2.924583333333334
1873,Guangzhou,China,23.31N,112.72E,21.28175
1873,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.500875
1873,Gizeh,Egypt,29.74N,31.38E,21.403333333333336
1873,Faisalabad,Pakistan,31.35N,73.51E,24.0205
1873,Durban,South Africa,29.74S,31.38E,20.43675
1873,Dhaka,Bangladesh,23.31N,90.00E,25.35083333333333
1873,Ibadan,Nigeria,7.23N,4.05E,25.869750000000003
1874,Nagpur,India,21.70N,78.75E,25.402666666666665
1874,Nanjing,China,31.35N,118.74E,15.35675
1874,New Delhi,India,28.13N,77.27E,24.25290909090909
1874,Rangoon,Burma,16.87N,95.44E,26.439916666666665
1874,Paris,France,49.03N,2.45E,10.290916666666666
1874,Peking,China,39.38N,116.53E,11.817583333333332
1874,Pune,India,18.48N,74.37E,24.424833333333336
1874,New York,United States,40.99N,74.56W,9.057
1874,Nagoya,Japan,34.56N,136.22E,14.544583333333334
1874,London,United Kingdom,52.24N,0.00W,9.372333333333334
1874,Montreal,Canada,45.81N,72.69W,3.669750000000001
1874,Mexico,Mexico,20.09N,98.96W,15.518083333333337
1874,Melbourne,Australia,37.78S,144.41E,12.962166666666668
1874,Mashhad,Iran,36.17N,59.67E,12.452
1874,Manila,Philippines,15.27N,120.83E,26.40775
1874,Madrid,Spain,40.99N,4.26W,11.604
1874,Madras,India,13.66N,80.09E,28.08533333333333
1874,Luanda,Angola,8.84S,13.78E,23.51681818181818
1874,Los Angeles,United States,34.56N,118.70W,15.326
1874,Rio De Janeiro,Brazil,23.31S,42.82W,23.23108333333333
1874,Moscow,Russia,55.45N,36.85E,4.364583333333333
1874,Riyadh,Saudi Arabia,24.92N,46.11E,24.97575
1874,Surat,India,21.70N,73.56E,26.14708333333333
1874,Saint Petersburg,Russia,60.27N,29.19E,4.297416666666667
1874,Lakhnau,India,26.52N,80.60E,24.52725
1874,Xian,China,34.56N,108.97E,11.40525
1874,Wuhan,China,29.74N,114.46E,16.644000000000002
1874,Umm Durman,Sudan,15.27N,32.50E,28.74875
1874,Toronto,Canada,44.20N,80.50W,5.473916666666667
1874,Tokyo,Japan,36.17N,139.23E,12.330083333333334
1874,Tianjin,China,39.38N,116.53E,11.817583333333332
1874,Tangshan,China,37.78N,113.90E,11.58375
1874,Taiyuan,China,37.78N,111.86E,8.035666666666666
1874,Rome,Italy,42.59N,13.09E,11.297
1874,Taipei,Taiwan,24.92N,122.36E,22.0415
1874,Sydney,Australia,34.56S,151.78E,16.754583333333333
1874,Surabaya,Indonesia,7.23S,112.70E,26.263583333333333
1874,Singapore,Singapore,0.80N,103.66E,26.08533333333333
1874,Shenyang,China,40.99N,123.55E,7.200333333333333
1874,Shanghai,China,31.35N,120.63E,15.67575
1874,Seoul,South Korea,37.78N,126.10E,10.518416666666669
1874,Santo Domingo,Dominican Republic,18.48N,69.30W,25.50975
1874,Santiago,Chile,32.95S,69.89W,4.762083333333333
1874,Salvador,Brazil,13.66S,38.81W,24.42608333333333
1874,São Paulo,Brazil,23.31S,46.31W,19.068166666666663
1874,Lagos,Nigeria,5.63N,3.23E,26.083454545454547
1874,Lahore,Pakistan,31.35N,73.51E,23.299181818181815
1874,Bombay,India,18.48N,72.68E,26.435916666666667
1874,Chicago,United States,42.59N,87.27W,10.1845
1874,Chengdu,China,31.35N,103.66E,10.454416666666669
1874,Changchun,China,44.20N,125.22E,5.062083333333334
1874,Cape Town,South Africa,32.95S,18.19E,15.54125
1874,Cali,Colombia,4.02N,76.34W,21.455583333333333
1874,Calcutta,India,23.31N,88.25E,25.706166666666665
1874,Cairo,Egypt,29.74N,31.38E,20.76608333333333
1874,Brasília,Brazil,15.27S,47.50W,21.363
1874,Bogotá,Colombia,4.02N,74.73W,19.659333333333333
1874,Chongqing,China,29.74N,107.08E,16.64325
1874,Berlin,Germany,52.24N,13.14E,9.077416666666666
1874,Bangkok,Thailand,13.66N,99.91E,26.914583333333336
1874,Bangalore,India,12.05N,77.26E,24.55775
1874,Baghdad,Iraq,32.95N,45.00E,22.38058333333333
1874,Ankara,Turkey,39.38N,33.29E,10.192
1874,Alexandria,Egypt,31.35N,30.16E,19.80858333333333
1874,Aleppo,Syria,36.17N,37.79E,17.026500000000002
1874,Ahmadabad,India,23.31N,72.52E,26.358833333333337
1874,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.681818181818183
1874,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.64372727272728
1874,Belo Horizonte,Brazil,20.09S,44.36W,20.576833333333333
1874,Dakar,Senegal,15.27N,17.50W,23.834083333333336
1874,Casablanca,Morocco,32.95N,6.70W,17.02875
1874,Delhi,India,28.13N,77.27E,24.25290909090909
1874,Kiev,Ukraine,50.63N,31.69E,7.173000000000001
1874,Karachi,Pakistan,24.92N,67.39E,23.057
1874,Kanpur,India,26.52N,80.60E,24.52725
1874,Kano,Nigeria,12.05N,8.22E,25.550363636363635
1874,Kabul,Afghanistan,34.56N,70.05E,14.221833333333334
1874,Jinan,China,36.17N,117.35E,12.92425
1874,Dalian,China,39.38N,120.69E,10.128416666666666
1874,Jakarta,Indonesia,5.63S,106.55E,25.800916666666662
1874,Jaipur,India,26.52N,75.22E,24.463818181818183
1874,Izmir,Turkey,37.78N,26.44E,16.909833333333335
1874,Istanbul,Turkey,40.99N,29.82E,13.389833333333334
1874,Jiddah,Saudi Arabia,21.70N,38.94E,27.341
1874,Hyderabad,India,16.87N,78.70E,26.57108333333333
1874,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.03325
1874,Harbin,China,45.81N,125.77E,3.8137500000000006
1874,Guangzhou,China,23.31N,112.72E,21.55633333333333
1874,Gizeh,Egypt,29.74N,31.38E,20.76608333333333
1874,Faisalabad,Pakistan,31.35N,73.51E,23.299181818181815
1874,Durban,South Africa,29.74S,31.38E,20.000416666666663
1874,Ibadan,Nigeria,7.23N,4.05E,25.981090909090916
1874,Dhaka,Bangladesh,23.31N,90.00E,25.1465
1875,Peking,China,39.38N,116.53E,11.7785
1875,Moscow,Russia,55.45N,36.85E,1.49725
1875,Nagoya,Japan,34.56N,136.22E,14.302833333333334
1875,Nagpur,India,21.70N,78.75E,25.53141666666667
1875,Nairobi,Kenya,0.80S,36.16E,15.111
1875,Paris,France,49.03N,2.45E,10.1655
1875,New Delhi,India,28.13N,77.27E,25.38283333333333
1875,New York,United States,40.99N,74.56W,7.739
1875,Montreal,Canada,45.81N,72.69W,2.216083333333333
1875,Nanjing,China,31.35N,118.74E,15.175666666666666
1875,Mogadishu,Somalia,2.41N,45.80E,26.289125
1875,Lahore,Pakistan,31.35N,73.51E,24.29475
1875,Melbourne,Australia,37.78S,144.41E,13.090833333333334
1875,Mashhad,Iran,36.17N,59.67E,12.707333333333333
1875,Manila,Philippines,15.27N,120.83E,25.963916666666663
1875,Madrid,Spain,40.99N,4.26W,11.6315
1875,Madras,India,13.66N,80.09E,28.221083333333336
1875,Luanda,Angola,8.84S,13.78E,23.02875
1875,Los Angeles,United States,34.56N,118.70W,16.1865
1875,London,United Kingdom,52.24N,0.00W,9.427
1875,Lakhnau,India,26.52N,80.60E,24.839916666666667
1875,Pune,India,18.48N,74.37E,24.48875
1875,Mexico,Mexico,20.09N,98.96W,15.305583333333333
1875,Rangoon,Burma,16.87N,95.44E,26.162333333333336
1875,Wuhan,China,29.74N,114.46E,16.542833333333334
1875,Riyadh,Saudi Arabia,24.92N,46.11E,24.425583333333336
1875,Xian,China,34.56N,108.97E,11.252166666666666
1875,Umm Durman,Sudan,15.27N,32.50E,28.087083333333336
1875,Toronto,Canada,44.20N,80.50W,3.4665
1875,Tokyo,Japan,36.17N,139.23E,12.170333333333334
1875,Tianjin,China,39.38N,116.53E,11.7785
1875,Tangshan,China,37.78N,113.90E,11.477583333333332
1875,Taiyuan,China,37.78N,111.86E,7.892666666666667
1875,Taipei,Taiwan,24.92N,122.36E,21.732
1875,São Paulo,Brazil,23.31S,46.31W,18.76
1875,Sydney,Australia,34.56S,151.78E,16.950083333333335
1875,Surat,India,21.70N,73.56E,26.274083333333333
1875,Surabaya,Indonesia,7.23S,112.70E,26.117166666666662
1875,Singapore,Singapore,0.80N,103.66E,25.469916666666663
1875,Shenyang,China,40.99N,123.55E,7.140916666666667
1875,Shanghai,China,31.35N,120.63E,15.467666666666666
1875,Seoul,South Korea,37.78N,126.10E,10.429916666666664
1875,Santo Domingo,Dominican Republic,18.48N,69.30W,25.52316666666667
1875,Santiago,Chile,32.95S,69.89W,5.013166666666667
1875,Salvador,Brazil,13.66S,38.81W,23.9015
1875,Saint Petersburg,Russia,60.27N,29.19E,1.61325
1875,Rome,Italy,42.59N,13.09E,11.248416666666666
1875,Rio De Janeiro,Brazil,23.31S,42.82W,22.854916666666668
1875,Lagos,Nigeria,5.63N,3.23E,25.818583333333333
1875,Aleppo,Syria,36.17N,37.79E,16.428416666666667
1875,Kiev,Ukraine,50.63N,31.69E,5.079833333333333
1875,Chicago,United States,42.59N,87.27W,7.796583333333333
1875,Chengdu,China,31.35N,103.66E,10.324833333333332
1875,Changchun,China,44.20N,125.22E,5.0155
1875,Casablanca,Morocco,32.95N,6.70W,17.014333333333333
1875,Cape Town,South Africa,32.95S,18.19E,15.524416666666667
1875,Cali,Colombia,4.02N,76.34W,21.23975
1875,Calcutta,India,23.31N,88.25E,25.8365
1875,Cairo,Egypt,29.74N,31.38E,19.990583333333333
1875,Brasília,Brazil,15.27S,47.50W,20.836
1875,Bogotá,Colombia,4.02N,74.73W,19.44033333333333
1875,Berlin,Germany,52.24N,13.14E,8.04025
1875,Belo Horizonte,Brazil,20.09S,44.36W,20.142666666666667
1875,Bangkok,Thailand,13.66N,99.91E,26.54375
1875,Bangalore,India,12.05N,77.26E,24.64425
1875,Baghdad,Iraq,32.95N,45.00E,22.07258333333333
1875,Ankara,Turkey,39.38N,33.29E,9.442000000000002
1875,Alexandria,Egypt,31.35N,30.16E,19.127
1875,Ahmadabad,India,23.31N,72.52E,26.509083333333336
1875,Addis Abeba,Ethiopia,8.84N,38.11E,16.312875
1875,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.24783333333333
1875,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.224166666666665
1875,Chongqing,China,29.74N,107.08E,16.5515
1875,Dakar,Senegal,15.27N,17.50W,23.750833333333333
1875,Bombay,India,18.48N,72.68E,26.465833333333336
1875,Dar Es Salaam,Tanzania,7.23S,39.73E,24.545125
1875,Karachi,Pakistan,24.92N,67.39E,26.00025
1875,Dalian,China,39.38N,120.69E,10.0665
1875,Kano,Nigeria,12.05N,8.22E,25.413
1875,Kabul,Afghanistan,34.56N,70.05E,14.510583333333336
1875,Jinan,China,36.17N,117.35E,12.832083333333332
1875,Jiddah,Saudi Arabia,21.70N,38.94E,26.50425
1875,Jakarta,Indonesia,5.63S,106.55E,25.81475
1875,Jaipur,India,26.52N,75.22E,25.55925
1875,Izmir,Turkey,37.78N,26.44E,16.132166666666667
1875,Istanbul,Turkey,40.99N,29.82E,12.369583333333331
1875,Ibadan,Nigeria,7.23N,4.05E,25.60441666666667
1875,Kanpur,India,26.52N,80.60E,24.839916666666667
1875,Delhi,India,28.13N,77.27E,25.38283333333333
1875,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.519583333333333
1875,Harbin,China,45.81N,125.77E,3.7836666666666665
1875,Harare,Zimbabwe,18.48S,30.42E,18.954625
1875,Guangzhou,China,23.31N,112.72E,21.47158333333333
1875,Gizeh,Egypt,29.74N,31.38E,19.990583333333333
1875,Faisalabad,Pakistan,31.35N,73.51E,24.29475
1875,Durban,South Africa,29.74S,31.38E,19.70875
1875,Dhaka,Bangladesh,23.31N,90.00E,25.22125
1875,Hyderabad,India,16.87N,78.70E,26.60483333333333
1876,Nagoya,Japan,34.56N,136.22E,14.509416666666668
1876,Nagpur,India,21.70N,78.75E,25.6005
1876,Nairobi,Kenya,0.80S,36.16E,15.388
1876,Nanjing,China,31.35N,118.74E,15.28025
1876,Pune,India,18.48N,74.37E,24.89258333333333
1876,New York,United States,40.99N,74.56W,9.353
1876,Paris,France,49.03N,2.45E,10.568083333333334
1876,Moscow,Russia,55.45N,36.85E,3.0155833333333333
1876,Peking,China,39.38N,116.53E,12.281583333333332
1876,New Delhi,India,28.13N,77.27E,24.9315
1876,Montreal,Canada,45.81N,72.69W,3.9491666666666663
1876,Manila,Philippines,15.27N,120.83E,25.73091666666667
1876,Mexico,Mexico,20.09N,98.96W,15.308
1876,Melbourne,Australia,37.78S,144.41E,13.22075
1876,Mashhad,Iran,36.17N,59.67E,12.195416666666668
1876,Madrid,Spain,40.99N,4.26W,11.691166666666668
1876,Madras,India,13.66N,80.09E,28.389
1876,Luanda,Angola,8.84S,13.78E,23.80255555555556
1876,Los Angeles,United States,34.56N,118.70W,15.699333333333334
1876,London,United Kingdom,52.24N,0.00W,9.746416666666669
1876,Lakhnau,India,26.52N,80.60E,24.668333333333337
1876,Mogadishu,Somalia,2.41N,45.80E,26.4855
1876,Rangoon,Burma,16.87N,95.44E,26.28183333333333
1876,Xian,China,34.56N,108.97E,11.404833333333334
1876,Riyadh,Saudi Arabia,24.92N,46.11E,24.89016666666667
1876,Lahore,Pakistan,31.35N,73.51E,23.575166666666664
1876,Wuhan,China,29.74N,114.46E,16.465416666666666
1876,Umm Durman,Sudan,15.27N,32.50E,28.419333333333334
1876,Toronto,Canada,44.20N,80.50W,5.4078333333333335
1876,Tokyo,Japan,36.17N,139.23E,12.388833333333332
1876,Tianjin,China,39.38N,116.53E,12.281583333333332
1876,Tangshan,China,37.78N,113.90E,11.833416666666666
1876,Taiyuan,China,37.78N,111.86E,8.135333333333334
1876,Taipei,Taiwan,24.92N,122.36E,21.583
1876,São Paulo,Brazil,23.31S,46.31W,19.000083333333333
1876,Rio De Janeiro,Brazil,23.31S,42.82W,23.04825
1876,Sydney,Australia,34.56S,151.78E,17.2965
1876,Surabaya,Indonesia,7.23S,112.70E,26.269416666666668
1876,Singapore,Singapore,0.80N,103.66E,25.719166666666663
1876,Shenyang,China,40.99N,123.55E,7.397166666666667
1876,Shanghai,China,31.35N,120.63E,15.596000000000002
1876,Seoul,South Korea,37.78N,126.10E,10.713333333333331
1876,Santo Domingo,Dominican Republic,18.48N,69.30W,25.794833333333333
1876,Santiago,Chile,32.95S,69.89W,5.738499999999999
1876,Salvador,Brazil,13.66S,38.81W,24.064916666666665
1876,Saint Petersburg,Russia,60.27N,29.19E,2.7101666666666677
1876,Rome,Italy,42.59N,13.09E,11.9335
1876,Surat,India,21.70N,73.56E,26.36691666666667
1876,Lagos,Nigeria,5.63N,3.23E,25.81955555555556
1876,Aleppo,Syria,36.17N,37.79E,17.538833333333333
1876,Kiev,Ukraine,50.63N,31.69E,6.377
1876,Chicago,United States,42.59N,87.27W,9.68675
1876,Chengdu,China,31.35N,103.66E,10.34225
1876,Changchun,China,44.20N,125.22E,5.066083333333333
1876,Casablanca,Morocco,32.95N,6.70W,17.164083333333334
1876,Cape Town,South Africa,32.95S,18.19E,15.390666666666666
1876,Cali,Colombia,4.02N,76.34W,21.549166666666668
1876,Calcutta,India,23.31N,88.25E,25.776666666666667
1876,Cairo,Egypt,29.74N,31.38E,21.05483333333333
1876,Brasília,Brazil,15.27S,47.50W,21.144166666666667
1876,Chongqing,China,29.74N,107.08E,16.533416666666668
1876,Bombay,India,18.48N,72.68E,26.839
1876,Berlin,Germany,52.24N,13.14E,8.640833333333333
1876,Belo Horizonte,Brazil,20.09S,44.36W,20.392416666666666
1876,Bangkok,Thailand,13.66N,99.91E,26.50025
1876,Bangalore,India,12.05N,77.26E,24.83633333333333
1876,Baghdad,Iraq,32.95N,45.00E,22.605416666666667
1876,Ankara,Turkey,39.38N,33.29E,10.485333333333331
1876,Alexandria,Egypt,31.35N,30.16E,20.17775
1876,Ahmadabad,India,23.31N,72.52E,26.423166666666663
1876,Addis Abeba,Ethiopia,8.84N,38.11E,16.830833333333334
1876,Bogotá,Colombia,4.02N,74.73W,19.758666666666667
1876,Dakar,Senegal,15.27N,17.50W,24.39925
1876,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.144166666666667
1876,Dar Es Salaam,Tanzania,7.23S,39.73E,24.985
1876,Dalian,China,39.38N,120.69E,10.45725
1876,Karachi,Pakistan,24.92N,67.39E,25.75133333333333
1876,Kanpur,India,26.52N,80.60E,24.668333333333337
1876,Kano,Nigeria,12.05N,8.22E,25.37777777777778
1876,Kabul,Afghanistan,34.56N,70.05E,13.79875
1876,Jinan,China,36.17N,117.35E,13.212333333333332
1876,Jiddah,Saudi Arabia,21.70N,38.94E,27.151666666666667
1876,Jakarta,Indonesia,5.63S,106.55E,25.920666666666666
1876,Jaipur,India,26.52N,75.22E,25.16125
1876,Izmir,Turkey,37.78N,26.44E,17.381583333333335
1876,Istanbul,Turkey,40.99N,29.82E,13.601583333333332
1876,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.45255555555556
1876,Hyderabad,India,16.87N,78.70E,26.902583333333336
1876,Ibadan,Nigeria,7.23N,4.05E,25.983777777777775
1876,Delhi,India,28.13N,77.27E,24.9315
1876,Durban,South Africa,29.74S,31.38E,19.727
1876,Faisalabad,Pakistan,31.35N,73.51E,23.575166666666664
1876,Dhaka,Bangladesh,23.31N,90.00E,25.14091666666667
1876,Guangzhou,China,23.31N,112.72E,20.969416666666667
1876,Harare,Zimbabwe,18.48S,30.42E,19.549
1876,Harbin,China,45.81N,125.77E,3.7273333333333336
1876,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.39691666666667
1876,Gizeh,Egypt,29.74N,31.38E,21.05483333333333
1877,Peking,China,39.38N,116.53E,11.270083333333334
1877,Paris,France,49.03N,2.45E,10.488583333333333
1877,New York,United States,40.99N,74.56W,10.1535
1877,New Delhi,India,28.13N,77.27E,25.081666666666667
1877,Nanjing,China,31.35N,118.74E,15.069083333333332
1877,Nairobi,Kenya,0.80S,36.16E,15.983416666666663
1877,Nagpur,India,21.70N,78.75E,25.68233333333333
1877,Nagoya,Japan,34.56N,136.22E,14.815583333333334
1877,Moscow,Russia,55.45N,36.85E,3.126
1877,Mashhad,Iran,36.17N,59.67E,12.42775
1877,Mogadishu,Somalia,2.41N,45.80E,27.038833333333333
1877,Mexico,Mexico,20.09N,98.96W,15.517333333333331
1877,Melbourne,Australia,37.78S,144.41E,13.095666666666666
1877,Pune,India,18.48N,74.37E,25.128
1877,Manila,Philippines,15.27N,120.83E,26.45433333333333
1877,Madrid,Spain,40.99N,4.26W,11.514
1877,Madras,India,13.66N,80.09E,28.72541666666667
1877,Luanda,Angola,8.84S,13.78E,23.563583333333337
1877,Los Angeles,United States,34.56N,118.70W,16.23991666666667
1877,London,United Kingdom,52.24N,0.00W,9.42675
1877,Lakhnau,India,26.52N,80.60E,24.82733333333333
1877,Montreal,Canada,45.81N,72.69W,5.3693333333333335
1877,Rangoon,Burma,16.87N,95.44E,26.65025
1877,Salvador,Brazil,13.66S,38.81W,24.5955
1877,Riyadh,Saudi Arabia,24.92N,46.11E,25.469833333333337
1877,Xian,China,34.56N,108.97E,10.923916666666669
1877,Lahore,Pakistan,31.35N,73.51E,23.752916666666668
1877,Wuhan,China,29.74N,114.46E,16.359833333333334
1877,Umm Durman,Sudan,15.27N,32.50E,29.017916666666665
1877,Toronto,Canada,44.20N,80.50W,6.481083333333333
1877,Tokyo,Japan,36.17N,139.23E,12.73225
1877,Tianjin,China,39.38N,116.53E,11.270083333333334
1877,Tangshan,China,37.78N,113.90E,10.988333333333332
1877,Taiyuan,China,37.78N,111.86E,7.388083333333334
1877,Taipei,Taiwan,24.92N,122.36E,21.982416666666666
1877,São Paulo,Brazil,23.31S,46.31W,19.832416666666667
1877,Sydney,Australia,34.56S,151.78E,17.042833333333334
1877,Surat,India,21.70N,73.56E,26.60908333333333
1877,Singapore,Singapore,0.80N,103.66E,26.252916666666668
1877,Shenyang,China,40.99N,123.55E,6.978416666666667
1877,Shanghai,China,31.35N,120.63E,15.434916666666666
1877,Seoul,South Korea,37.78N,126.10E,10.476416666666667
1877,Santo Domingo,Dominican Republic,18.48N,69.30W,26.219166666666663
1877,Santiago,Chile,32.95S,69.89W,6.341083333333334
1877,Saint Petersburg,Russia,60.27N,29.19E,2.829333333333333
1877,Rome,Italy,42.59N,13.09E,11.810250000000002
1877,Rio De Janeiro,Brazil,23.31S,42.82W,23.800916666666662
1877,Surabaya,Indonesia,7.23S,112.70E,26.55708333333333
1877,Lagos,Nigeria,5.63N,3.23E,26.352166666666665
1877,Kiev,Ukraine,50.63N,31.69E,6.326583333333333
1877,Chengdu,China,31.35N,103.66E,10.13725
1877,Changchun,China,44.20N,125.22E,4.85475
1877,Casablanca,Morocco,32.95N,6.70W,17.231416666666668
1877,Cape Town,South Africa,32.95S,18.19E,15.845666666666666
1877,Cali,Colombia,4.02N,76.34W,21.94383333333333
1877,Calcutta,India,23.31N,88.25E,25.724166666666665
1877,Cairo,Egypt,29.74N,31.38E,21.394333333333336
1877,Brasília,Brazil,15.27S,47.50W,21.81641666666667
1877,Bogotá,Colombia,4.02N,74.73W,20.177916666666665
1877,Berlin,Germany,52.24N,13.14E,8.951916666666667
1877,Belo Horizonte,Brazil,20.09S,44.36W,21.12683333333333
1877,Bangkok,Thailand,13.66N,99.91E,27.08741666666667
1877,Bangalore,India,12.05N,77.26E,25.227666666666668
1877,Baghdad,Iraq,32.95N,45.00E,23.052750000000003
1877,Ankara,Turkey,39.38N,33.29E,10.572916666666666
1877,Alexandria,Egypt,31.35N,30.16E,20.36458333333333
1877,Aleppo,Syria,36.17N,37.79E,17.79925
1877,Ahmadabad,India,23.31N,72.52E,26.66075
1877,Addis Abeba,Ethiopia,8.84N,38.11E,17.44125
1877,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.8465
1877,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.74533333333333
1877,Chicago,United States,42.59N,87.27W,10.67875
1877,Chongqing,China,29.74N,107.08E,16.414083333333334
1877,Bombay,India,18.48N,72.68E,27.07241666666667
1877,Dalian,China,39.38N,120.69E,9.788833333333336
1877,Dakar,Senegal,15.27N,17.50W,24.23958333333333
1877,Kanpur,India,26.52N,80.60E,24.82733333333333
1877,Kano,Nigeria,12.05N,8.22E,25.959
